,H raw,H det,H
2024-01-27 11:29:00,24392.5,-31.46874072882929,-42.35820406034064
2024-01-27 11:30:00,24392.2,-31.76874072882856,-42.81584085483183
2024-01-27 11:31:00,24391.7,-32.26874072882856,-43.473416606892464
2024-01-27 11:32:00,24391.1,-32.868740728830744,-44.23089766602116
2024-01-27 11:33:00,24390.6,-33.368740728830744,-44.888250381713945
2024-01-27 11:34:00,24389.5,-34.46874072882929,-46.14544110346873
2024-01-27 11:35:00,24387.9,-36.068740728827834,-47.90243618078521
2024-01-27 11:36:00,24386.6,-37.368740728830744,-49.35920196316599
2024-01-27 11:37:00,24385.8,-38.16874072883002,-50.3157048001013
2024-01-27 11:38:00,24385.2,-38.76874072882856,-51.071911041091255
2024-01-27 11:39:00,24384.9,-39.068740728827834,-51.52778703563768
2024-01-27 11:40:00,24385.0,-38.96874072882929,-51.5832991332392
2024-01-27 11:41:00,24384.6,-39.368740728830744,-52.13841368339188
2024-01-27 11:42:00,24384.0,-39.96874072882929,-52.89309703559106
2024-01-27 11:43:00,24384.0,-39.96874072882929,-53.047315539339344
2024-01-27 11:44:00,24383.8,-40.16874072883002,-53.4010355441332
2024-01-27 11:45:00,24383.3,-40.66874072883002,-54.054223399471525
2024-01-27 11:46:00,24382.9,-41.068740728827834,-54.60684545485006
2024-01-27 11:47:00,24382.8,-41.16874072883002,-54.85886805977358
2024-01-27 11:48:00,24382.5,-41.46874072882929,-55.310257563733074
2024-01-27 11:49:00,24382.4,-41.568740728827834,-55.56098031622896
2024-01-27 11:50:00,24382.6,-41.368740728830744,-55.51100266676457
2024-01-27 11:51:00,24382.8,-41.16874072883002,-55.46029453322319
2024-01-27 11:52:00,24383.0,-40.96874072882929,-55.40888464222303
2024-01-27 11:53:00,24383.5,-40.46874072882929,-55.056849931311255
2024-01-27 11:54:00,24383.9,-40.068740728827834,-54.80426876060159
2024-01-27 11:55:00,24384.4,-39.568740728827834,-54.45121949021284
2024-01-27 11:56:00,24385.3,-38.66874072883002,-53.697780480261635
2024-01-27 11:57:00,24386.0,-37.96874072882929,-53.14403009085778
2024-01-27 11:58:00,24386.6,-37.368740728830744,-52.69004668212426
2024-01-27 11:59:00,24387.2,-36.76874072882856,-52.23590861417016
2024-01-27 12:00:00,24387.7,-36.26874072882856,-51.88169424711719
2024-01-27 12:01:00,24388.4,-35.568740728827834,-51.32748194107835
2024-01-27 12:02:00,24388.9,-35.068740728827834,-50.97335005617097
2024-01-27 12:03:00,24389.2,-34.76874072882856,-50.81937695250997
2024-01-27 12:04:00,24389.4,-34.568740728827834,-50.765640990211054
2024-01-27 12:05:00,24389.6,-34.368740728830744,-50.712220529394216
2024-01-27 12:06:00,24389.8,-34.16874072883002,-50.65919393016807
2024-01-27 12:07:00,24389.9,-34.068740728827834,-50.706639552650714
2024-01-27 12:08:00,24390.3,-33.66874072883002,-50.45463575696385
2024-01-27 12:09:00,24391.1,-32.868740728830744,-49.803260903216554
2024-01-27 12:10:00,24391.5,-32.46874072882929,-49.55259335152601
2024-01-27 12:11:00,24392.0,-31.96874072882929,-49.202711462010754
2024-01-27 12:12:00,24393.0,-30.96874072882929,-48.35369359478522
2024-01-27 12:13:00,24394.1,-29.868740728830744,-47.40561810996676
2024-01-27 12:14:00,24394.7,-29.26874072882856,-46.95856336766619
2024-01-27 12:15:00,24395.6,-28.368740728830744,-46.21260772800633
2024-01-27 12:16:00,24396.1,-27.868740728830744,-45.867829551098666
2024-01-27 12:17:00,24396.9,-27.068740728827834,-45.2243071970573
2024-01-27 12:18:00,24397.0,-26.96874072882929,-45.28211902600541
2024-01-27 12:19:00,24397.1,-26.868740728830744,-45.34134339805453
2024-01-27 12:20:00,24398.1,-25.868740728830744,-44.50205867331911
2024-01-27 12:21:00,24398.2,-25.76874072882856,-44.564343211914306
2024-01-27 12:22:00,24398.2,-25.76874072882856,-44.72827537395926
2024-01-27 12:23:00,24398.0,-25.96874072882929,-45.093933519570655
2024-01-27 12:24:00,24397.8,-26.168740728830016,-45.46139600886255
2024-01-27 12:25:00,24397.6,-26.368740728830744,-45.83074120195084
2024-01-27 12:26:00,24397.6,-26.368740728830744,-46.0020474589507
2024-01-27 12:27:00,24397.9,-26.068740728827834,-45.875393139975834
2024-01-27 12:28:00,24397.9,-26.068740728827834,-46.05085660514676
2024-01-27 12:29:00,24397.7,-26.26874072882856,-46.4285162145796
2024-01-27 12:30:00,24397.4,-26.568740728827834,-46.90845032838688
2024-01-27 12:31:00,24397.5,-26.46874072882929,-46.990737306688104
2024-01-27 12:32:00,24398.0,-25.96874072882929,-46.675455509595565
2024-01-27 12:33:00,24398.5,-25.46874072882929,-46.362683297226596
2024-01-27 12:34:00,24398.7,-25.26874072882856,-46.352499029695075
2024-01-27 12:35:00,24398.9,-25.068740728827834,-46.344981067120216
2024-01-27 12:36:00,24399.0,-24.96874072882929,-46.44020776961881
2024-01-27 12:37:00,24399.0,-24.96874072882929,-46.63825749730312
2024-01-27 12:38:00,24399.4,-24.568740728827834,-46.43920861028904
2024-01-27 12:39:00,24399.7,-24.26874072882856,-46.34313946869611
2024-01-27 12:40:00,24400.3,-23.668740728830016,-45.95012843263736
2024-01-27 12:41:00,24401.5,-22.46874072882929,-44.96025386222857
2024-01-27 12:42:00,24402.8,-21.168740728830016,-43.8735941175879
2024-01-27 12:43:00,24403.7,-20.26874072882856,-43.1902275588276
2024-01-27 12:44:00,24403.8,-20.168740728830016,-43.31023254606866
2024-01-27 12:45:00,24404.1,-19.868740728830744,-43.23368743942336
2024-01-27 12:46:00,24405.4,-18.568740728827834,-42.1606705990031
2024-01-27 12:47:00,24406.6,-17.368740728830744,-41.19126038493634
2024-01-27 12:48:00,24407.7,-16.26874072882856,-40.32553515732655
2024-01-27 12:49:00,24408.6,-15.368740728830744,-39.66357327629906
2024-01-27 12:50:00,24409.4,-14.568740728827834,-39.105453101960315
2024-01-27 12:51:00,24410.7,-13.268740728828561,-38.051251500450064
2024-01-27 12:52:00,24411.0,-12.968740728829289,-38.00101042718934
2024-01-27 12:53:00,24410.7,-13.268740728828561,-38.55473661912068
2024-01-27 12:54:00,24410.4,-13.568740728827834,-39.11243525764181
2024-01-27 12:55:00,24409.8,-14.168740728830016,-39.97411152415364
2024-01-27 12:56:00,24409.7,-14.268740728828561,-40.33977060004757
2024-01-27 12:57:00,24409.9,-14.068740728827834,-40.40941766672593
2024-01-27 12:58:00,24410.7,-13.268740728828561,-39.88305790558745
2024-01-27 12:59:00,24410.6,-13.368740728830744,-40.26069649802817
2024-01-27 13:00:00,24409.8,-14.168740728830016,-41.3423386254455
2024-01-27 13:01:00,24409.0,-14.968740728829289,-42.427989469238426
2024-01-27 13:02:00,24408.7,-15.268740728828561,-43.01765421080494
2024-01-27 13:03:00,24409.0,-14.968740728829289,-43.01133803154447
2024-01-27 13:04:00,24409.3,-14.668740728830016,-43.009046112853504
2024-01-27 13:05:00,24410.1,-13.868740728830744,-42.51078363612797
2024-01-27 13:06:00,24410.4,-13.568740728827834,-42.51655578276631
2024-01-27 13:07:00,24410.5,-13.468740728829289,-42.726367734172456
2024-01-27 13:08:00,24410.3,-13.668740728830016,-43.240224671739284
2024-01-27 13:09:00,24410.1,-13.868740728830744,-43.75813177686551
2024-01-27 13:10:00,24409.7,-14.268740728828561,-44.48009423094618
2024-01-27 13:11:00,24410.0,-13.968740728829289,-44.506117215382844
2024-01-27 13:12:00,24410.4,-13.568740728827834,-44.436205911572856
2024-01-27 13:13:00,24411.3,-12.668740728830016,-43.870365500917764
2024-01-27 13:14:00,24411.9,-12.068740728827834,-43.60860116480757
2024-01-27 13:15:00,24412.2,-11.768740728828561,-43.650918084647486
2024-01-27 13:16:00,24412.6,-11.368740728830744,-43.597321441834076
2024-01-27 13:17:00,24413.2,-10.768740728828561,-43.347816417757045
2024-01-27 13:18:00,24413.9,-10.068740728827834,-43.00240819382499
2024-01-27 13:19:00,24415.1,-8.868740728830744,-42.16110195143568
2024-01-27 13:20:00,24416.8,-7.1687407288300165,-40.82390287197982
2024-01-27 13:21:00,24418.4,-5.568740728827834,-39.590816136857555
2024-01-27 13:22:00,24419.5,-4.468740728829289,-38.86184692747196
2024-01-27 13:23:00,24420.9,-3.0687407288278337,-37.83700042521188
2024-01-27 13:24:00,24421.9,-2.0687407288278337,-37.21628181148478
2024-01-27 13:25:00,24422.9,-1.0687407288278337,-36.59969626768461
2024-01-27 13:26:00,24423.8,-0.16874072883001645,-36.08724897521155
2024-01-27 13:27:00,24425.0,1.0312592711707111,-35.27894511545847
2024-01-27 13:28:00,24426.6,2.631259271169256,-34.07478986982844
2024-01-27 13:29:00,24428.1,4.131259271169256,-32.97478841971304
2024-01-27 13:30:00,24429.9,5.931259271172166,-31.57894594651426
2024-01-27 13:31:00,24431.7,7.731259271171439,-30.187267631633887
2024-01-27 13:32:00,24433.2,9.231259271171439,-29.099758656465546
2024-01-27 13:33:00,24434.4,10.431259271172166,-28.316424202407198
2024-01-27 13:34:00,24435.7,11.731259271171439,-27.437269450859013
2024-01-27 13:35:00,24437.7,13.731259271171439,-25.862299583216767
2024-01-27 13:36:00,24439.2,15.231259271171439,-24.791519780876207
2024-01-27 13:37:00,24440.8,16.831259271169984,-23.624935225242652
2024-01-27 13:38:00,24442.0,18.03125927117071,-22.862551097707495
2024-01-27 13:39:00,24442.6,18.631259271169256,-22.70437257967307
2024-01-27 13:40:00,24443.2,19.23125927117144,-22.55040485253155
2024-01-27 13:41:00,24443.9,19.931259271172166,-22.300653097685988
2024-01-27 13:42:00,24445.3,21.331259271169984,-21.355122496532687
2024-01-27 13:43:00,24446.6,22.631259271169256,-20.513818230471486
2024-01-27 13:44:00,24447.5,23.53125927117071,-20.076745480896513
2024-01-27 13:45:00,24448.0,24.03125927117071,-20.0439094292094
2024-01-27 13:46:00,24447.7,23.73125927117144,-20.815315256805924
2024-01-27 13:47:00,24448.4,24.431259271172166,-20.590968145084773
2024-01-27 13:48:00,24450.0,26.03125927117071,-19.47087327544284
2024-01-27 13:49:00,24451.5,27.53125927117071,-18.455035829281
2024-01-27 13:50:00,24451.6,27.631259271169256,-18.843460987996863
2024-01-27 13:51:00,24452.2,28.23125927117144,-18.73615193798377
2024-01-27 13:52:00,24453.1,29.131259271169256,-18.333041657154837
2024-01-27 13:53:00,24454.0,30.03125927117071,-17.93397595651691
2024-01-27 13:54:00,24454.5,30.53125927117071,-17.938795210561196
2024-01-27 13:55:00,24455.4,31.431259271172166,-17.547339793781305
2024-01-27 13:56:00,24456.4,32.431259271172166,-17.05945008066628
2024-01-27 13:57:00,24456.7,32.73125927117144,-17.274966445704997
2024-01-27 13:58:00,24456.7,32.73125927117144,-17.793729263385607
2024-01-27 13:59:00,24456.5,32.53125927117071,-18.515578908199153
2024-01-27 14:00:00,24455.8,31.831259271169984,-19.74035575463089
2024-01-27 14:01:00,24455.1,31.131259271169256,-20.96790017717761
2024-01-27 14:02:00,24454.9,30.931259271172166,-21.698052550321655
2024-01-27 14:03:00,24455.1,31.131259271169256,-22.03065324856211
2024-01-27 14:04:00,24455.3,31.331259271169984,-22.36554264637912
2024-01-27 14:05:00,24455.2,31.23125927117144,-23.002561118265163
2024-01-27 14:06:00,24455.2,31.23125927117144,-23.541549038708318
2024-01-27 14:07:00,24456.5,32.53125927117071,-22.782346782204847
2024-01-27 14:08:00,24457.9,33.931259271172166,-21.924794723237746
2024-01-27 14:09:00,24459.2,35.23125927117144,-21.168733236300973
2024-01-27 14:10:00,24460.2,36.23125927117144,-20.714002695881213
2024-01-27 14:11:00,24461.1,37.131259271169256,-20.360443476470955
2024-01-27 14:12:00,24461.8,37.83125927116998,-20.207895952554722
2024-01-27 14:13:00,24462.4,38.431259271172166,-20.156200498619818
2024-01-27 14:14:00,24463.7,39.73125927117144,-19.405197489167655
2024-01-27 14:15:00,24464.3,40.33125927116998,-19.354727298681958
2024-01-27 14:16:00,24464.5,40.53125927117071,-19.704630301649374
2024-01-27 14:17:00,24465.0,41.03125927117071,-19.754746872562414
2024-01-27 14:18:00,24466.1,42.131259271169256,-19.204917385911386
2024-01-27 14:19:00,24468.8,44.83125927116998,-17.054982216178516
2024-01-27 14:20:00,24469.1,45.131259271169256,-17.304781737864545
2024-01-27 14:21:00,24470.4,46.431259271172166,-16.5541563254502
2024-01-27 14:22:00,24470.8,46.83125927116998,-16.702946353433816
2024-01-27 14:23:00,24471.2,47.23125927117144,-16.85099219629626
2024-01-27 14:24:00,24471.1,47.131259271169256,-17.498134228534397
2024-01-27 14:25:00,24471.2,47.23125927117144,-17.944212824626092
2024-01-27 14:26:00,24471.7,47.73125927117144,-17.98906835907495
2024-01-27 14:27:00,24472.2,48.23125927117144,-18.03254120636464
2024-01-27 14:28:00,24471.4,47.431259271172166,-19.374471740984035
2024-01-27 14:29:00,24472.5,48.53125927117071,-18.81470033742565
2024-01-27 14:30:00,24472.3,48.33125927116998,-19.553067370176166
2024-01-27 14:31:00,24472.5,48.53125927117071,-19.889413213720758
2024-01-27 14:32:00,24471.5,47.53125927117071,-21.423578242558563
2024-01-27 14:33:00,24470.7,46.73125927117144,-22.755402831174052
2024-01-27 14:34:00,24470.2,46.23125927117144,-23.784727354058262
2024-01-27 14:35:00,24469.8,45.83125927116998,-24.711392185701513
2024-01-27 14:36:00,24469.6,45.631259271169256,-25.43523770059123
2024-01-27 14:37:00,24469.5,45.53125927117071,-26.056104273212
2024-01-27 14:38:00,24469.8,45.83125927116998,-26.273832278064873
2024-01-27 14:39:00,24470.1,46.131259271169256,-26.488262089633736
2024-01-27 14:40:00,24470.4,46.431259271172166,-26.6992340824045
2024-01-27 14:41:00,24470.8,46.83125927116998,-26.806588630875524
2024-01-27 14:42:00,24470.5,46.53125927117071,-27.610166109528393
2024-01-27 14:43:00,24471.4,47.431259271172166,-27.209806892851475
2024-01-27 14:44:00,24472.7,48.73125927117144,-26.405351355344095
2024-01-27 14:45:00,24473.7,49.73125927117144,-25.89663987148954
2024-01-27 14:46:00,24474.9,50.931259271172166,-25.183512815777362
2024-01-27 14:47:00,24475.7,51.73125927117144,-24.865810562699366
2024-01-27 14:48:00,24476.9,52.931259271172166,-24.14337348674222
2024-01-27 14:49:00,24477.9,53.931259271172166,-23.616041962397716
2024-01-27 14:50:00,24478.9,54.931259271172166,-23.083656364151523
2024-01-27 14:51:00,24480.3,56.33125927116998,-22.146057972211423
2024-01-27 14:52:00,24482.0,58.03125927117071,-20.90314069450301
2024-01-27 14:53:00,24483.0,59.03125927117071,-20.35487904090705
2024-01-27 14:54:00,24484.2,60.23125927117144,-19.601254342535768
2024-01-27 14:55:00,24486.1,62.131259271169256,-18.142247930506457
2024-01-27 14:56:00,24487.7,63.73125927117144,-16.977841135922517
2024-01-27 14:57:00,24489.4,65.43125927117217,-15.708015289909369
2024-01-27 14:58:00,24490.5,66.53125927117071,-15.032751723578428
2024-01-27 14:59:00,24491.9,67.93125927117217,-14.052031768038205
2024-01-27 15:00:00,24492.8,68.83125927116998,-13.565836754408906
2024-01-27 15:01:00,24493.7,69.73125927117144,-13.074148013796929
2024-01-27 15:02:00,24495.7,71.73125927117144,-11.476946877318255
2024-01-27 15:03:00,24497.8,73.83125927116998,-9.774214676092072
2024-01-27 15:04:00,24499.3,75.33125927116998,-8.6659327412263
2024-01-27 15:05:00,24500.9,76.93125927117217,-7.452082403833899
2024-01-27 15:06:00,24502.1,78.13125927116926,-6.63264499503579
2024-01-27 15:07:00,24502.9,78.93125927117217,-6.207601845934676
2024-01-27 15:08:00,24504.3,80.33125927116998,-5.176934287652671
2024-01-27 15:09:00,24505.1,81.13125927116926,-4.740623651301888
2024-01-27 15:10:00,24505.0,81.03125927117071,-5.198651267992716
2024-01-27 15:11:00,24505.4,81.43125927117217,-5.150998468840982
2024-01-27 15:12:00,24505.9,81.93125927117217,-4.997646584961757
2024-01-27 15:13:00,24505.6,81.63125927116926,-5.638576947470213
2024-01-27 15:14:00,24506.3,82.33125927116998,-5.27377088747113
2024-01-27 15:15:00,24507.1,83.13125927116926,-4.803209736087837
2024-01-27 15:16:00,24509.2,85.23125927117144,-3.0268748244273382
2024-01-27 15:17:00,24509.9,85.93125927117217,-2.644747483607631
2024-01-27 15:18:00,24510.6,86.63125927116926,-2.2568090447445286
2024-01-27 15:19:00,24510.8,86.83125927116998,-2.3630408389444284
2024-01-27 15:20:00,24510.7,86.73125927117144,-2.7634241973218536
2024-01-27 15:21:00,24509.8,85.83125927116998,-3.957940450998194
2024-01-27 15:22:00,24508.9,84.93125927117217,-5.1465709310784575
2024-01-27 15:23:00,24508.3,84.33125927116998,-6.029296968684321
2024-01-27 15:24:00,24508.8,84.83125927116998,-5.806099894922895
2024-01-27 15:25:00,24509.9,85.93125927117217,-4.976961040907796
2024-01-27 15:26:00,24510.5,86.53125927117071,-4.641861737758504
2024-01-27 15:27:00,24510.6,86.63125927116926,-4.800783316583306
2024-01-27 15:28:00,24511.7,87.73125927117144,-3.9537071084957205
2024-01-27 15:29:00,24512.7,88.73125927117144,-3.200614444613464
2024-01-27 15:30:00,24513.4,89.43125927117217,-2.741486656047215
2024-01-27 15:31:00,24513.4,89.43125927117217,-2.976305073912158
2024-01-27 15:32:00,24513.6,89.63125927116926,-3.005051029324079
2024-01-27 15:33:00,24513.8,89.83125927116998,-3.0277058533885395
2024-01-27 15:34:00,24513.3,89.33125927116998,-3.7442508772266763
2024-01-27 15:35:00,24512.0,88.03125927117071,-5.254667431949073
2024-01-27 15:36:00,24511.2,87.23125927117144,-6.258936848670174
2024-01-27 15:37:00,24510.6,86.63125927116926,-7.057040458506492
2024-01-27 15:38:00,24510.9,86.93125927117217,-6.948959592563682
2024-01-27 15:39:00,24511.0,87.03125927117071,-7.0346755819636115
2024-01-27 15:40:00,24510.7,86.73125927117144,-7.514169757815907
2024-01-27 15:41:00,24510.5,86.53125927117071,-7.887423451236572
2024-01-27 15:42:00,24510.9,86.93125927117217,-7.654417993335613
2024-01-27 15:43:00,24511.8,87.83125927116998,-6.9151347152325116
2024-01-27 15:44:00,24514.4,90.43125927117217,-4.469554948032879
2024-01-27 15:45:00,24516.0,92.03125927117071,-3.01766002285747
2024-01-27 15:46:00,24517.2,93.23125927117144,-1.9594312708160402
2024-01-27 15:47:00,24517.1,93.13125927116926,-2.194850023026305
2024-01-27 15:48:00,24516.6,92.63125927116926,-2.8238976105968874
2024-01-27 15:49:00,24515.3,91.33125927116998,-4.2465553646428305
2024-01-27 15:50:00,24515.3,91.33125927116998,-4.362804616279249
2024-01-27 15:51:00,24517.4,93.43125927117217,-2.37262682617434
2024-01-27 15:52:00,24517.1,93.13125927116926,-2.7760178989933735
2024-01-27 15:53:00,24518.2,94.23125927117144,-1.7730011521059907
2024-01-27 15:54:00,24517.9,93.93125927117217,-2.163602964975155
2024-01-27 15:55:00,24518.4,94.43125927117217,-1.7478497170565106
2024-01-27 15:56:00,24519.9,95.93125927117217,-0.3257677878055887
2024-01-27 15:57:00,24521.6,97.63125927116926,1.3026164433187262
2024-01-27 15:58:00,24524.8,100.83125927116998,4.437276596865715
2024-01-27 15:59:00,24526.2,102.23125927117144,5.7781862933765495
2024-01-27 16:00:00,24528.3,104.33125927116998,7.825319153391277
2024-01-27 16:01:00,24530.9,106.93125927117217,10.378648797460059
2024-01-27 16:02:00,24530.8,106.83125927116998,10.238148846118577
2024-01-27 16:03:00,24531.7,107.73125927117144,11.103792919918504
2024-01-27 16:04:00,24532.8,108.83125927116998,12.175554639397006
2024-01-27 16:05:00,24533.8,109.83125927116998,13.15340762510182
2024-01-27 16:06:00,24534.1,110.13125927116926,13.43732549757452
2024-01-27 16:07:00,24534.3,110.33125927116998,13.627281877361
2024-01-27 16:08:00,24533.6,109.63125927116926,12.923250385002007
2024-01-27 16:09:00,24533.9,109.93125927117217,13.225204641046261
2024-01-27 16:10:00,24535.3,111.33125927116998,14.633118266028518
2024-01-27 16:11:00,24536.2,112.23125927117144,15.546964880501363
2024-01-27 16:12:00,24536.4,112.43125927117217,15.766718105004017
2024-01-27 16:13:00,24537.2,113.23125927117144,16.592351560079393
2024-01-27 16:14:00,24537.8,113.83125927116998,17.223838866271848
2024-01-27 16:15:00,24537.6,113.63125927116926,17.06115364412649
2024-01-27 16:16:00,24537.7,113.73125927117144,17.20426951418888
2024-01-27 16:17:00,24539.0,115.03125927117071,18.55316009699733
2024-01-27 16:18:00,24539.0,115.03125927117071,18.60779901309894
2024-01-27 16:19:00,24539.0,115.03125927117071,18.66815988303658
2024-01-27 16:20:00,24537.5,113.53125927117071,17.23421632735392
2024-01-27 16:21:00,24536.1,112.13125927116926,15.905941966593105
2024-01-27 16:22:00,24535.6,111.63125927116926,15.483310421300203
2024-01-27 16:23:00,24534.8,110.83125927116998,14.76629531201911
2024-01-27 16:24:00,24533.0,109.03125927117071,13.054870259292315
2024-01-27 16:25:00,24533.7,109.73125927117144,13.849008883663416
2024-01-27 16:26:00,24534.1,110.13125927116926,14.348684805673173
2024-01-27 16:27:00,24537.0,113.03125927117071,17.35387164587172
2024-01-27 16:28:00,24540.3,116.33125927116998,20.76454302479621
2024-01-27 16:29:00,24544.0,120.03125927117071,24.58067256299536
2024-01-27 16:30:00,24543.5,119.53125927117071,24.202233881009874
2024-01-27 16:31:00,24542.7,118.73125927117144,23.529200599384936
2024-01-27 16:32:00,24545.2,121.23125927117144,26.161546338662646
2024-01-27 16:33:00,24547.5,123.53125927117071,28.599244719386746
2024-01-27 16:34:00,24546.9,122.93125927117217,28.142269362102695
2024-01-27 16:35:00,24547.7,123.73125927117144,29.090593887351787
2024-01-27 16:36:00,24547.8,123.83125927116998,29.344191915678138
2024-01-27 16:37:00,24548.7,124.73125927117144,30.40303706762903
2024-01-27 16:38:00,24548.5,124.53125927117071,30.36710296374305
2024-01-27 16:39:00,24548.5,124.53125927117071,30.536363224566742
2024-01-27 16:40:00,24548.8,124.83125927116998,31.010791470642232
2024-01-27 16:41:00,24549.7,125.73125927117144,32.090361322514894
2024-01-27 16:42:00,24551.1,127.13125927116926,33.67504640072501
2024-01-27 16:43:00,24552.3,128.33125927116998,35.06482032582153
2024-01-27 16:44:00,24554.0,130.0312592711707,36.9596567183452
2024-01-27 16:45:00,24554.8,130.83125927116998,37.95952919883818
2024-01-27 16:46:00,24555.5,131.5312592711707,38.86441138784707
2024-01-27 16:47:00,24558.1,134.13125927116926,41.674276905910446
2024-01-27 16:48:00,24559.9,135.93125927117217,43.6890993735813
2024-01-27 16:49:00,24558.2,134.23125927117144,42.208852411393906
2024-01-27 16:50:00,24556.4,132.43125927117217,40.633509639896985
2024-01-27 16:51:00,24554.0,130.0312592711707,38.46304465327252
2024-01-27 16:52:00,24551.5,127.53125927117071,36.19742361983572
2024-01-27 16:53:00,24550.3,126.33125927116998,35.23659513066299
2024-01-27 16:54:00,24550.1,126.13125927116926,35.2805052338319
2024-01-27 16:55:00,24550.2,126.23125927117144,35.62909997741728
2024-01-27 16:56:00,24550.0,126.03125927117071,35.68232540948699
2024-01-27 16:57:00,24548.7,124.73125927117144,34.64012757811891
2024-01-27 16:58:00,24546.9,122.93125927117217,33.10245253138518
2024-01-27 16:59:00,24545.8,121.83125927116998,32.269246317354686
2024-01-27 17:00:00,24546.7,122.73125927117144,33.44045498411117
2024-01-27 17:01:00,24547.8,123.83125927116998,34.816024579719894
2024-01-27 17:02:00,24546.7,122.73125927117144,33.995901152260274
2024-01-27 17:03:00,24547.4,123.43125927117217,34.98003074980218
2024-01-27 17:04:00,24548.3,124.33125927116998,36.16835942041712
2024-01-27 17:05:00,24548.1,124.13125927116926,36.260833212180955
2024-01-27 17:06:00,24548.2,124.23125927117144,36.657398173172766
2024-01-27 17:07:00,24544.7,120.73125927117144,33.45800035145908
2024-01-27 17:08:00,24542.5,118.53125927117071,31.562585795114913
2024-01-27 17:09:00,24541.5,117.53125927117071,30.871100552215324
2024-01-27 17:10:00,24541.6,117.63125927116926,31.283490670831696
2024-01-27 17:11:00,24540.1,116.13125927116926,30.09970219903836
2024-01-27 17:12:00,24540.7,116.73125927117144,31.019681184913978
2024-01-27 17:13:00,24541.7,117.73125927117144,32.3433736765256
2024-01-27 17:14:00,24540.3,116.33125927116998,31.270725721947557
2024-01-27 17:15:00,24537.6,113.63125927116926,28.901683369255608
2024-01-27 17:16:00,24535.1,111.13125927116926,26.736192666523365
2024-01-27 17:17:00,24533.3,109.33125927116998,25.27419966182437
2024-01-27 17:18:00,24531.7,107.73125927117144,24.015650403229927
2024-01-27 17:19:00,24532.8,108.83125927116998,25.4604909388146
2024-01-27 17:20:00,24537.4,113.43125927117217,30.408667316656263
2024-01-27 17:21:00,24546.7,122.73125927117144,40.060125584821876
2024-01-27 17:22:00,24549.2,125.23125927117144,42.914811791388715
2024-01-27 17:23:00,24546.8,122.83125927116998,40.872671984428194
2024-01-27 17:24:00,24544.0,120.03125927117071,38.43365221201503
2024-01-27 17:25:00,24542.1,118.13125927116926,36.89769852222341
2024-01-27 17:26:00,24542.7,118.73125927117144,37.864756963130276
2024-01-27 17:27:00,24537.1,113.13125927116926,32.634773582801216
2024-01-27 17:28:00,24530.0,106.03125927117071,25.907694429317814
2024-01-27 17:29:00,24526.8,102.83125927116998,23.083465550747817
2024-01-27 17:30:00,24530.4,106.43125927117217,27.06203299516737
2024-01-27 17:31:00,24534.2,110.23125927117144,31.243342810649366
2024-01-27 17:32:00,24537.1,113.13125927116926,34.52734104526627
2024-01-27 17:33:00,24539.7,115.73125927117144,37.51397374709754
2024-01-27 17:34:00,24541.2,117.23125927117144,39.403186964210136
2024-01-27 17:35:00,24541.0,117.03125927117071,39.59492674467917
2024-01-27 17:36:00,24540.0,116.03125927117071,38.989139136576966
2024-01-27 17:37:00,24539.2,115.23125927117144,38.58577018798249
2024-01-27 17:38:00,24538.3,114.33125927116998,38.08476594696374
2024-01-27 17:39:00,24536.2,112.23125927117144,36.3860724615994
2024-01-27 17:40:00,24533.6,109.63125927116926,34.189635779956504
2024-01-27 17:41:00,24531.4,107.43125927117217,32.39540195011739
2024-01-27 17:42:00,24530.4,106.43125927117217,31.803317020144817
2024-01-27 17:43:00,24530.1,106.13125927116926,31.913327038117956
2024-01-27 17:44:00,24530.4,106.43125927117217,32.62537805211636
2024-01-27 17:45:00,24530.7,106.73125927117144,33.33941611020417
2024-01-27 17:46:00,24530.2,106.23125927117144,33.25538726045933
2024-01-27 17:47:00,24530.6,106.63125927116926,34.073237550952484
2024-01-27 17:48:00,24530.1,106.13125927116926,33.99291302975877
2024-01-27 17:49:00,24529.6,105.63125927116926,33.91435974495526
2024-01-27 17:50:00,24530.8,106.83125927116998,35.537523744613495
2024-01-27 17:51:00,24531.6,107.63125927116926,36.76235107680479
2024-01-27 17:52:00,24532.1,108.13125927116926,37.68878778960499
2024-01-27 17:53:00,24531.9,107.93125927117217,37.91677993108985
2024-01-27 17:54:00,24532.2,108.23125927117144,38.64627354932637
2024-01-27 17:55:00,24532.2,108.23125927117144,39.077214692389575
2024-01-27 17:56:00,24531.4,107.43125927117217,38.70954940835895
2024-01-27 17:57:00,24529.9,105.93125927117217,37.6432237453037
2024-01-27 17:58:00,24528.8,104.83125927116998,36.978183751295944
2024-01-27 17:59:00,24528.9,104.93125927117217,37.51437547441583
2024-01-27 18:00:00,24529.0,105.03125927117071,38.05174496272892
2024-01-27 18:01:00,24528.9,104.93125927117217,38.39023826431237
2024-01-27 18:02:00,24528.5,104.53125927117071,38.42980142723994
2024-01-27 18:03:00,24529.0,105.03125927117071,39.37038049958659
2024-01-27 18:04:00,24529.0,105.03125927117071,39.811921529424424
2024-01-27 18:05:00,24528.0,104.03125927117071,39.25437056482704
2024-01-27 18:06:00,24527.3,103.33125927116998,38.99767365386738
2024-01-27 18:07:00,24527.2,103.23125927117144,39.3417768446188
